Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
8-Jul,Melbourne,11.0,14.5,0.6,5.2,4.0,63.0,35.0,52.0,1016.2,4.0,13.7,No,Yes
8-Jul,Melbourne,8.4,14.1,1.4,2.0,0.8,39.0,24.0,58.0,1024.3,7.0,13.9,Yes,No
8-Jul,Melbourne,9.1,14.5,0.6,1.8,4.2,19.0,7.0,49.0,1029.0,6.0,13.1,No,No
8-Jul,Melbourne,4.3,15.5,0.0,0.8,8.4,52.0,30.0,52.0,1024.9,5.0,14.6,No,No
8-Jul,Melbourne,5.5,15.4,0.0,2.8,3.0,74.0,44.0,48.0,1020.1,6.0,14.6,No,No
8-Jul,Melbourne,11.5,14.3,0.0,3.0,1.0,57.0,22.0,63.0,1012.9,7.0,13.3,No,Yes
8-Jul,Melbourne,6.9,10.4,5.0,1.2,0.3,37.0,11.0,71.0,1017.0,7.0,10.3,Yes,Yes
8-Jul,Melbourne,3.6,14.8,1.2,0.4,6.5,35.0,17.0,61.0,1019.6,7.0,13.1,Yes,Yes
8-Jul,Melbourne,4.2,13.5,3.0,2.2,7.0,69.0,46.0,33.0,1006.7,3.0,12.2,Yes,No
8-Jul,Melbourne,7.4,13.5,0.2,1.8,5.6,52.0,26.0,56.0,1018.5,6.0,13.0,No,No
8-Jul,Melbourne,6.6,11.3,0.0,2.0,0.0,91.0,46.0,53.0,1018.5,8.0,10.3,No,No
8-Jul,Melbourne,8.4,14.3,0.0,3.8,4.2,87.0,44.0,55.0,1014.4,4.0,13.8,No,No
8-Jul,Melbourne,7.4,18.9,0.0,2.6,9.4,54.0,26.0,24.0,1016.2,5.0,17.9,No,No
8-Jul,Melbourne,8.4,17.6,0.0,2.8,3.4,39.0,24.0,51.0,1018.2,6.0,16.1,No,No
8-Jul,Melbourne,6.2,16.4,0.0,2.6,8.3,43.0,30.0,55.0,1018.7,6.0,14.1,No,No
8-Jul,Melbourne,7.5,13.6,0.0,1.8,1.0,59.0,30.0,47.0,1009.2,7.0,13.4,No,No
8-Jul,Melbourne,9.1,12.4,0.8,1.8,2.1,56.0,19.0,70.0,1009.0,7.0,11.7,No,Yes
8-Jul,Melbourne,6.4,14.1,1.6,1.4,1.4,72.0,43.0,55.0,1009.2,7.0,13.0,Yes,No
8-Jul,Melbourne,8.3,14.0,0.8,4.6,0.1,63.0,39.0,60.0,1001.5,7.0,13.4,No,Yes
8-Jul,Melbourne,8.5,13.4,13.8,2.4,4.9,70.0,35.0,44.0,1017.7,6.0,11.7,Yes,Yes
8-Jul,Melbourne,6.2,12.6,2.4,1.6,4.4,41.0,13.0,62.0,1029.2,6.0,12.1,Yes,No
8-Jul,Melbourne,4.2,16.1,0.0,1.0,9.7,33.0,17.0,39.0,1026.2,2.0,15.1,No,No
8-Jul,Melbourne,3.8,16.1,0.0,2.0,9.5,37.0,24.0,46.0,1020.4,5.0,14.8,No,No
8-Jul,Melbourne,4.7,13.3,0.0,2.0,4.0,41.0,20.0,54.0,1013.7,7.0,12.8,No,Yes
8-Jul,Melbourne,6.6,10.2,8.2,2.0,0.0,31.0,13.0,80.0,1012.5,7.0,9.9,Yes,Yes
8-Jul,Melbourne,6.0,13.8,1.6,1.0,8.1,41.0,24.0,61.0,1021.4,4.0,12.7,Yes,No
8-Jul,Melbourne,3.4,14.4,0.0,1.2,7.6,33.0,6.0,45.0,1017.6,7.0,13.7,No,No
8-Jul,Melbourne,4.4,15.2,0.0,1.4,7.5,56.0,31.0,41.0,1012.1,3.0,14.6,No,No
8-Jul,Melbourne,6.5,15.4,0.4,3.2,4.7,69.0,41.0,46.0,1006.9,6.0,15.2,No,No
8-Aug,Melbourne,9.7,14.7,0.4,3.8,5.2,80.0,43.0,67.0,1001.5,7.0,10.9,No,No
8-Aug,Melbourne,8.6,15.3,0.6,3.0,6.0,46.0,26.0,55.0,1016.1,6.0,14.6,No,No
8-Aug,Melbourne,7.9,14.9,0.0,1.4,5.0,52.0,30.0,54.0,1015.7,4.0,13.7,No,No
8-Aug,Melbourne,9.7,13.6,0.2,2.8,1.0,54.0,26.0,52.0,1018.1,7.0,13.4,No,No
8-Aug,Melbourne,5.6,15.0,0.2,2.0,7.7,30.0,20.0,55.0,1022.8,3.0,14.8,No,No
8-Aug,Melbourne,7.2,16.6,0.0,1.8,7.6,35.0,17.0,43.0,1017.0,7.0,15.7,No,No
8-Aug,Melbourne,6.8,15.4,0.0,1.8,5.7,41.0,15.0,52.0,1017.0,6.0,14.5,No,No
8-Aug,Melbourne,4.4,14.7,0.4,2.2,8.0,35.0,24.0,41.0,1018.9,6.0,14.0,No,Yes
8-Aug,Melbourne,5.3,13.4,1.8,2.8,7.6,46.0,22.0,44.0,1016.7,7.0,12.5,Yes,Yes
8-Aug,Melbourne,5.6,12.2,4.8,1.6,2.4,70.0,24.0,66.0,1013.0,6.0,9.1,Yes,Yes
8-Aug,Melbourne,5.1,13.5,11.4,2.0,5.2,50.0,30.0,57.0,1019.7,6.0,12.0,Yes,No
8-Aug,Melbourne,7.3,13.2,0.6,1.8,4.5,63.0,26.0,69.0,1019.0,7.0,12.6,No,Yes
8-Aug,Melbourne,5.5,13.0,1.6,2.0,8.4,46.0,31.0,48.0,1025.8,7.0,12.6,Yes,No
8-Aug,Melbourne,7.4,14.1,0.2,1.6,3.7,56.0,39.0,65.0,1021.7,7.0,13.3,No,No
8-Aug,Melbourne,9.9,14.2,0.2,2.2,1.4,50.0,19.0,80.0,1015.9,7.0,13.1,No,Yes
8-Aug,Melbourne,8.5,14.3,2.2,3.6,2.5,52.0,28.0,60.0,1018.9,6.0,12.8,Yes,Yes
